Index,demand
13451,0.02321074033140092
13452,0.029875350349101687
13453,0.015083825729294792
13454,0.05739073183451622
13455,0.007678870579553962
13456,0.015046756817201723
13457,0.0035372860587084528
13458,0.0512351515854901
13459,0.007576303699156757
13460,0.0025208719833966745
13461,0.024298039291931632
13462,0.05288357922065373
13463,0.007611124126034735
13464,0.004796007730343277
13465,0.03074007674396865
13466,0.043260872453537165
13467,0.017742618387804936
13468,0.02274267767543437
13469,0.006428856056971796
13470,0.02072120243504897
13471,0.019964454846230214
13472,0.008856815047180229
13473,0.023712823746845645
13474,0.025115123374480637
13475,0.009134386776946082
13476,0.002181585647358183
13477,0.07344603557463567
13478,0.0021270224584648287
13479,0.0031742654517490617
13480,0.019448794332980582
13481,0.008981334445701074
13482,0.008700704040488021
13483,0.02884919887548355
13484,0.009738308171376206
13485,0.0114289999731995
13486,0.001469468639089131
13487,0.012872932383029778
13488,0.03716563307348967
13489,0.0809239261354837
13490,0.10701472340481659
13491,0.012140053709703075
13492,0.002587790193806294
13493,0.0034178096049973265
13494,0.00518045216593198
13495,0.014407676345297781
13496,0.015377924628477693
13497,0.027218110801815427
13498,0.003355914254985901
13499,0.005932617398720076
13500,0.0036221162166663367
13501,0.005133263720793878
13502,0.0050134760891582895
13503,0.0019572909978201967
13504,0.0164238068899421
13505,0.02128213345108016
13506,0.08246353100754
13507,0.0025472756805450746
13508,0.004251975229140136
13509,0.010761236630885261
13510,0.014755819016339381
13511,0.0251275225101818
13512,0.08565926027306248
13513,0.015446827159967888
13514,0.0031963464691940674
13515,0.025093434888583156
13516,0.0066292043241089615
13517,0.017369951117379965
13518,0.027016375696706656
13519,0.010191661344483429
13520,0.0032729122842172415
13521,0.004090449280086642
13522,0.001963841254593033
13523,0.040877662597190056
13524,0.0028162778067258995
13525,0.002634847058362497
13526,0.0038900367418315982
13527,0.032654281766611754
13528,0.012875578152592344
13529,0.009335006017031005
13530,0.003778484988552206
13531,0.005818026199996103
13532,0.016925359615077983
13533,0.0754524214443782
13534,0.007325373100822087
13535,0.004138556046216024
13536,0.006347710230587449
13537,0.008226107434889674
13538,0.014685245218860277
13539,0.032542577722281044
13540,0.014762392182097673
13541,0.037185794161426096
13542,0.022480888100473603
13543,0.006865908194620528
13544,0.004326873230892913
13545,0.008464003861223538
13546,0.008804014599793073
13547,0.006677951805851737
13548,0.05218581929945508
13549,0.029969241420015523
13550,0.0035659935143140787
13551,0.02471828300929223
13552,0.010841391673597923
13553,0.002185714865260678
13554,0.0033693339464050454
13555,0.08380381975983878
13556,0.13894393349942105
13557,0.028074612276196932
13558,0.007361358605222017
13559,0.0033711526307467544
13560,0.016122880373752743
13561,0.009935442812842633
13562,0.006210405122686628
13563,0.045465467512995204
13564,0.016488461684705958
13565,0.015531797700246704
13566,0.19836727835161833
13567,0.0035910897746542297
13568,0.014157409538224414
13569,0.0036237606818721726
13570,0.01470693870290142
13571,0.01640426177390807
13572,0.004106024494419413
13573,0.008091417558673956
13574,0.02820818369792406
13575,0.09797367572992376
13576,0.013669605160490322
13577,0.04540890782584028
13578,0.005102759620964882
13579,0.002844476841962966
13580,0.01058759936890683
13581,0.0048642811016960845
13582,0.020925401064971864
13583,0.005776195336231198
13584,0.005248139978421866
13585,0.014990475060359953
13586,0.007513574419825093
13587,0.003243460397945415
13588,0.0030066928855034827
13589,0.010789868691713615
13590,0.004211717938054942
13591,0.02553914225521402
13592,0.006395959404663902
13593,0.003272786712735353
13594,0.006823917970736673
13595,0.016928112378685557
13596,0.018640458227306974
13597,0.004855080718606747
13598,0.011699430304253692
13599,0.1311476455813551
13600,0.013962799128793873
13601,0.04470041236631666
13602,0.008553574944118533
13603,0.010338595012322833
13604,0.011146669221982035
13605,0.08517151454138298
13606,0.006529979845021567
13607,0.005056513936178541
13608,0.0008843594331441742
13609,0.0035450634536168557
13610,0.009619771431938215
13611,0.020196508112948822
13612,0.003802931060454124
13613,0.023766904150617295
13614,0.009407245298206789
13615,0.005302836715880037
13616,0.009423529333753152
13617,0.07788040028148971
13618,0.004747627458660203
13619,0.004594666248768254
13620,0.004808701719474927
13621,0.003982469676463999
13622,0.011035932586860055
13623,0.008971011917635215
13624,0.028519045543490672
13625,0.017835374981322573
13626,0.003051532263590623
13627,0.0031356767877141964
13628,0.004007422899874502
13629,0.01337764315965514
13630,0.030427741874883292
13631,0.018562141087541
13632,0.017716047672741247
13633,0.014088095825262612
13634,0.005795671813952132
13635,0.010079633496419393
13636,0.0040586410153157
13637,0.04466058910479555
13638,0.05300150271596723
13639,0.026356044155954682
13640,0.006040207142011794
13641,0.003764981960115284
13642,0.0029791631225941856
13643,0.004540637615098006
13644,0.0033734091059095415
13645,0.005038239616440647
13646,0.0015891999727277446
13647,0.00384994416708201
13648,0.002890230594431627
13649,0.004878671658489871
13650,0.01376340172392913
13651,0.012085701522985073
13652,0.025317865192582324
13653,0.0026219523593102928
13654,0.04796051513508707
13655,0.0013723134857116341
13656,0.05147747770412683
13657,0.005198102904404417
13658,0.004105584026611555
13659,0.005427606591744519
13660,0.0027322942456284114
13661,0.0024406261188931752
13662,0.003948791902290218
13663,0.004808557458408245
13664,0.004487621421499376
13665,0.00541689116928929
13666,0.004156236579798093
13667,0.005113143058974147
13668,0.011738302619546004
13669,0.00517907532730332
13670,0.006787297915779674
13671,0.010655074457238187
13672,0.0030150284417348326
13673,0.0032189828957295734
13674,0.002076809417932879
13675,0.02200553797577872
13676,0.006290204259508765
13677,0.010022609403776197
13678,0.0017266696207406302
13679,0.0011387765449880531
13680,0.0022197282632096344
13681,0.00492139365205675
13682,0.006110334393954067
13683,0.0029275993820822195
13684,0.017451669076340052
13685,0.0022706533868486196
13686,0.03011224856864177
13687,0.008615221360181127
13688,0.012892116255319438
13689,0.011260717889029308
13690,0.004964283926911573
13691,0.01612832814868672
13692,0.005153110013636205
13693,0.002404460511483084
13694,0.018602098105785378
13695,0.003154028118357179
13696,0.014957105493373868
13697,0.026019436956825688
13698,0.003535540261210808
13699,0.007309190653591514
13700,0.0082261054459131
13701,0.004084116777129483
13702,0.002480510048678886
13703,0.0026330909984723823
13704,0.0016369773289487155
13705,0.0027687669982745873
13706,0.005877936722467341
13707,0.003406689927325488
13708,0.006809181250124084
13709,0.01267580790316206
13710,0.005523833484003361
13711,0.033043174634802955
13712,0.005029848899991719
13713,0.003378569996278923
13714,0.005339543624416405
13715,0.005149877616696395
13716,0.0005479131886566334
13717,0.004079475332816674
13718,0.011267565074161597
13719,0.004397844807841822
13720,0.003429497489352553
13721,0.005731950243023265
13722,0.0028072092627442068
13723,0.006042746356013102
13724,0.0016852536362333454
13725,0.0026520605801013215
13726,0.006737282467940439
13727,0.0167220030401354
13728,0.03080964414737179
13729,0.004441432392719375
13730,0.016586387648294704
13731,0.0039939514723791505
13732,0.005273815206038949
13733,0.009474013202286769
13734,0.006320244076637674
13735,0.011061244902375764
13736,0.004218624120656469
13737,0.008587085929386895
13738,0.004816925664183685
13739,0.008368882597161027
13740,0.003463486410899706
13741,0.015609761930489314
13742,0.008086158528008314
13743,0.009491155944797519
13744,0.004065217276651074
13745,0.002779639016924775
13746,0.016025381119109915
13747,0.007344404929684428
13748,0.015612398240724485
13749,0.007968818104636604
13750,0.02820293869932223
13751,0.06566850382408516
13752,0.003002046836332006
13753,0.005196698088058987
13754,0.05090087561968063
13755,0.0075883380092746835
13756,0.031091011697500382
13757,0.015421928246226476
13758,0.024199274311723924
13759,0.0033281234745631055
13760,0.0034591349186017034
13761,0.028377971394616647
13762,0.01271105750477312
13763,0.1387005643598074
13764,0.022074276910413648
13765,0.012711668637983111
13766,0.05422546660616486
13767,0.009996136472815564
13768,0.0051232199032753695
13769,0.004667089946035178
13770,0.010274890696767337
13771,0.006274648725693896
13772,0.002897038660257884
13773,0.0025551513197327102
13774,0.008348423634681525
13775,0.015922226850278578
13776,0.02605376025357154
13777,0.10272053026179342
13778,0.09417820694024388
13779,0.009996242674545063
13780,0.022322766370734336
13781,0.04933582740506039
13782,0.004735130559634655
13783,0.009629352747124795
13784,0.006377139535297241
13785,0.011511231393395872
13786,0.013399445751125838
13787,0.08248045239895975
13788,0.023312906158769096
13789,0.07033349787775661
13790,0.10339231216119842
13791,0.005155097964205267
13792,0.08899990077196379
13793,0.011003595011807425
13794,0.061604504071892864
13795,0.007569654261251645
13796,0.008707474765332136
13797,0.009006207852683749
13798,0.009620928998986221
13799,0.005052379447162983
13800,0.015804207084961597
13801,0.02107811317980176
13802,0.014406955171039612
13803,0.007226485709763568
13804,0.011029726962453796
13805,0.05497537283693754
13806,0.009458350091115734
13807,0.00679148938513561
13808,0.008748090151917909
13809,0.011086461826614526
13810,0.01288255955933357
13811,0.005462360563749373
13812,0.005574138834431113
13813,0.008774236602218561
13814,0.009846544506052017
13815,0.005066828487848135
13816,0.010742786584751706
13817,0.02091502015791008
13818,0.0526076932634188
13819,0.004086146538699606
13820,0.007699876608018556
13821,0.004091390483706877
13822,0.0940483373735287
13823,0.021128590923575073
13824,0.010375816016997256
13825,0.05409260414375096
13826,0.0563507703881901
13827,0.015180091938898169
13828,0.008246525571562224
13829,0.0029248000864112215
13830,0.0047384957539012935
13831,0.005742454891316469
13832,0.007016087043034422
13833,0.0015100418308093726
13834,0.00498121287581043
13835,0.012902855170512423
13836,0.013554279890911075
13837,0.020418922552123332
13838,0.02734924770145018
13839,0.0950429905951804
13840,0.0042063585814450955
13841,0.011990468513437326
13842,0.008860520616704462
13843,0.001839789844633348
13844,0.0008679087882599754
13845,0.005216916332876549
13846,0.004721224464872815
13847,0.005823336108561528
13848,0.07392773821588064
13849,0.004741357998151723
13850,0.010897176896688888
13851,0.006071544483732093
13852,0.02415180917229907
13853,0.09136013572063403
13854,0.004994606601018455
13855,0.006511221294949278
13856,0.012479601978506307
13857,0.004778639477949831
13858,0.008822532450747048
13859,0.012265818454412561
13860,0.0015424231589709755
13861,0.004551991373424378
13862,0.0048571620912298535
13863,0.024789992767882407
13864,0.033186454851274735
13865,0.01888662682634163
13866,0.01255223168170117
13867,0.011031222112703
13868,0.000984330011410834
13869,0.006364709392364276
13870,0.0072222594875418445
13871,0.007033709653204874
13872,0.007128904341346808
13873,0.017946562904043062
13874,0.011111321318132915
13875,0.048251327658103506
13876,0.0044347917826301686
13877,0.009249292630401048
13878,0.0073782548403215145
13879,0.004026735717162314
13880,0.003749476176626679
13881,0.005461317046742962
13882,0.009408408449857554
13883,0.005116018773765056
13884,0.0046742275009503285
13885,0.013977809747852357
13886,0.055520123124321766
13887,0.05436184957789829
13888,0.009447658411633607
13889,0.009308182805490787
13890,0.005849331979028091
13891,0.01865826229778062
13892,0.010831701975567433
13893,0.0035438097541377715
13894,0.013003660114387059
13895,0.005936342602028815
13896,0.03153044995238964
13897,0.007079704855992515
13898,0.005550930023265227
13899,0.006421013253444992
13900,0.00046619436511070156
13901,0.011697425088708628
13902,0.016219890809427172
13903,0.04933788958221773
13904,0.04572254950720022
13905,0.050352167472549614
13906,0.015483788929116648
13907,0.010856943927500636
13908,0.004742219310022216
13909,0.011342156850736815
13910,0.010417772889048969
13911,0.0049135923154637485
13912,0.021388430049199655
13913,0.010250705175701733
13914,0.12887875288930048
13915,0.02366636965121591
13916,0.022464892655467146
13917,0.009819832762009692
13918,0.009210220184237998
13919,0.004425964352262835
13920,0.0038438776305779786
13921,0.0001542368062261219
13922,0.01392670831778998
13923,0.0069590554090239965
13924,0.004054553219848167
13925,0.004776577150258735
13926,0.015603751572532515
13927,0.00974681149067141
13928,0.0161576170542672
13929,0.015169704936790897
13930,0.025060051084274802
13931,0.05156647768516327
13932,0.05211045846857537
13933,0.016314737442630983
13934,0.006259035871382619
13935,0.018187543767941315
13936,0.0038450150767905277
13937,0.008992409740988146
13938,-0.00029199887695305403
13939,0.0049090619085273525
13940,0.014675880541838309
13941,0.012517883757041678
13942,0.024115911243000693
13943,0.009701437874665163
13944,0.020732496648517076
13945,0.008122305981326326
13946,0.011506252317516489
13947,0.006665319475965291
13948,0.0036806143071016913
13949,0.0032947985379998324
13950,0.02730107283635185
13951,0.005745266951505051
13952,0.010588174208517738
13953,0.006006020169376583
13954,0.0019241770803569327
13955,0.004806238785192826
13956,0.008809115372560369
13957,0.013191976586552065
13958,0.01692684535043152
13959,0.0272836092932943
13960,0.0227493476266231
13961,0.050459928179888466
13962,0.0488772683127826
13963,0.03230769543136841
13964,0.0016577538802025685
13965,0.01985121166647164
13966,0.012137747233101768
13967,0.00032549985104679275
13968,0.009444157018741146
13969,0.021284794181219476
13970,0.006041124090212359
13971,0.0043035548100925644
13972,0.010021307816790549
13973,0.007687868025964587
13974,0.010021108755152129
13975,0.014184287072809313
